date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2000.1.4,1059.040039,1066.1800537109375,1016.5900268554688,1028.3299560546875,195900,,,,,,,,,,0,0,0,,,,,,,,,,,,27.010000228881836
2000.1.5,986.3099975585938,1026.52002,984.0499877929688,1006.8699951171875,257700,-0.068675441,,,,,,,,,-5.801826673,-1.160365335,-4.641461338,,,,,,,,,,,,26.40999984741211
2000.1.6,960.7899780273438,1014.9000244140625,953.5,1013.9500122070312,203500,-0.025874238,,,,,,,,,-12.31708472,-3.391709212,-8.92537551,,,,,,,,,,,,25.729999542236328
2000.1.7,948.6500244140625,970.1599731445312,930.8400268554688,949.1699829101562,215700,-0.012635387,,,,,,,,,-18.24969534,-6.363306437,-11.8863889,,,,,,,,,,,,21.719999313354492
2000.1.10,987.2399902,994.9400024414062,974.8200073242188,979.6699829101562,240200,0.040678822,,,988.4060059,,,,,,-19.61137652,-9.012920453,-10.59845606,,,,,,,,,,,,21.709999084472656
2000.1.11,981.3300170898438,1005.8699951171875,981.2299805,992.1699829101562,257100,-0.005986359,-0.073377794,,972.8640014648438,,,,,,-20.92618013,-11.39557239,-9.530607739,,,,,,,,,,,,22.5
2000.1.12,955.0100098,968.6799926757812,949.2000122070312,957.9799805,227100,-0.02682075,-0.031734432,,966.6040039,,,,,,-23.81742365,-13.87994264,-9.937481011,,,,,,,,,,,,22.84000015258789
2000.1.13,951.0499877929688,960.7299805,939.25,955.0599975585938,223000,-0.004146576,-0.010137481,,964.6560059,,,,,,-26.12711849,-16.32937781,-9.797740683,,,,,,,,,,,,21.709999084472656
2000.1.14,948.0300293,970.5900268554688,937.75,958.8200073242188,225000,-0.003175394,-0.000653555,,964.5320068359376,,,,,,-27.8798719,-18.63947663,-9.240395272,,,,,,,,,,,,19.65999984741211
2000.1.17,983.2700195,986.0900268554688,959.3599853515625,962.6699829101562,212100,0.037171808,-0.004021282,,963.7380126953124,,,,,,-26.1242251,-20.13642632,-5.987798776,,,,,,,,,,,,19.65999984741211
2000.1.18,981.5300293,992.8499755859375,967.9600219726562,992.3099975585938,212100,-0.001769596,0.000203817,,963.7780151367188,,,,,,-24.58980902,-21.02710286,-3.562706157,,,,,-77.51000977,,,,,,,21.5
2000.1.19,938.7800293,969.3099975585938,938.7399902,969.3099975585938,235700,-0.043554449,-0.016994566,,960.5320190429688,,,,,,-26.51766185,-22.12521466,-4.392447186,,,,,-47.52996826,,,,,,,21.719999313354492
2000.1.20,945.9000244140625,945.9000244140625,906.2600098,927.1199951171875,226700,0.007584306,-0.005415029,,959.5020263671876,,,,,,-27.15791545,-23.13175482,-4.026160635,,,,,-14.88995361,,,,,,,21.75
2000.1.21,925.1599731445312,940.7000122070312,911.8300170898438,928.5499877929688,255100,-0.021926261,-0.024123768,,954.9280151367188,,,,,,-29.00452376,-24.30630861,-4.698215154,40.15214757,,,,-23.49005127,,,,,,,20.81999969482422
2000.1.24,926.7700195,944.3099975585938,915.7000122070312,917.9299926757812,210400,0.00174029,-0.057461327,,943.6280151367188,,,,,27.761523081463537,-29.99232402,-25.44351169,-4.54881233,38.65357317243304,,,,-60.4699707,,,,,,,24.06999969482422
2000.1.25,891.2199707,913.1900024414062,891.2199707,909.1199951171875,242600,-0.038359084,-0.092009471,,925.5660034179688,,,,,31.72821589756809,-33.26035006,-27.00687936,-6.253470701,35.83643014090402,,,,-90.11004639,,,,,,,23.020000457763672
2000.1.26,885.5399780273438,902.4299926757812,875.8200073242188,896.3400268554688,231100,-0.006373278,-0.056711956,,914.9179931640624,,,,,34.34704798256675,-35.89483883,-28.78447126,-7.110367574,33.351427350725444,,,,-69.47003174,,,,,,,23.030000686645508
2000.1.27,909.2299805,912.4899902,879,888.2700195,344900,0.026752042,-0.038767357,,907.5839844,,,,,42.17608028961167,-35.66003823,-30.15958465,-5.500453575,32.93500191824777,,,,-41.82000732,,,,,,,23.540000915527344
2000.1.28,941.6699829101562,943.9500122070312,916.8599853515625,922.7399902,293100,0.035678545,0.017845573,,910.8859863,,,,,40.72913854705234,-32.48188897,-30.62404552,-1.857843457,32.10857718331473,,,,-6.360046387,,,,,,,26.139999389648438
2000.1.31,943.8800048828125,948.8400268554688,922.9199829101562,924.8300170898438,289400,0.002346918,0.018461954,,914.3079833984376,952.5200042724608,,,,42.264635810146906,-29.44542397,-30.38832121,0.9428972359966394,32.20000784737723,952.5200042724608,1029.8129830256937,875.2270255192283,-39.39001465,,,,,,,24.950000762939453
2000.2.1,928.75,959.3099975585938,923.5200195,955.4400024414062,306100,-0.016029585,0.042110849,,921.8139892578124,946.0055023,,,,44.31306407524705,-27.93781874,-29.89822071,1.960401970608864,32.461434500558035,946.0055023,1005.3833153990196,886.6276892396523,-52.7800293,-130.2900391,,,,,,23.450000762939453
2000.2.2,943.5900268554688,950.1300048828125,923.4000244140625,929.6900024414062,310400,0.015978495,0.065553279,,933.4239990234375,943.8695037841796,,,,48.4571565,-25.25444705,-28.96946598,3.715018931300932,32.836434500558035,943.8695037841796,1000.1345245145152,887.6044830538441,4.809997559,-42.7199707,,,,,,23.12000084
2000.2.3,950.2199707,959,934.1099853515625,950.2600098,277100,0.007026297,0.045082093,-0.102753498,941.6219970703124,943.3410034179688,,,0.027093976,50.44625267154608,-22.33540593,-27.64265397,5.3072480376931495,32.26857648577009,943.3410034179688,999.1334088211804,887.5485980147571,4.319946289,-10.57000732,,,,,,22.010000228881836
2000.2.7,973.1300048828125,982.0300293,951.3099975585938,953.2299805,271800,0.024110243,0.033408755,-0.013362931,947.9140014648438,944.5650024414062,,,0.023640193,47.82440618836969,-17.96629229,-25.70738164,7.741089342101972,31.82215227399553,944.5650024414062,1001.9005793647138,887.2294255180987,47.97003173828125,24.47998047,,,,,,22.790000915527344
2000.2.8,961.2199707,981.4199829101562,960.4699707,977.0700073242188,229500,-0.012238893,0.018370943,0.000447541,951.3819946289062,943.2640014648438,,,0.023111836,45.82458750297384,-15.28854169,-23.62361365,8.335071959441926,31.540727887834823,943.2640014648438,997.6261034423466,888.9018995,34.44995117,-26.02001953,,,,,,21.25
2000.2.9,976.0499877929688,979.9199829101562,966.1500244140625,967.5300293,240400,0.015428328,0.050928654,0.02888311,960.8419922,943,,,0.02313978,58.65574806899866,-11.83333923,-21.26555876,9.432219532781136,29.820011683872767,943,996.6300908,889.3699091874221,84.83001708984375,-5.280029297,,,,,,22.899999618530273
2000.2.10,966.1799926757812,991.7100219726562,957.7299805,966.3599853515625,251600,-0.010112182,0.023940446,-0.021332197,965.3599853515624,943.5584991455078,,,0.021527604,54.65051082320397,-9.778768948,-18.9682008,9.189431852293104,29.415727887834823,943.5584991455078,997.9425522312456,889.1744460597699,80.64001465,11.16998291015625,,,,,,23.06999969482422
2000.2.11,953.2199707,990.75,941.2399902,990.1099853515625,274800,-0.013413672,0.003157164,-0.028644845,965.9599853515624,943.6669982910156,,,0.021671262,56.67268425264804,-9.09147183,-16.99285501,7.901383175892469,30.518585205078125,943.6669982910156,998.122593,889.2114035721783,43.98999023,2.16998291,,,,,,24.420000076293945
2000.2.14,910.8699951171875,941.2299805,907.9099731445312,932.9400024414062,234200,-0.044428334,-0.063979129,-0.046219426,953.5079833984375,941.8089965820312,,,0.02295375,46.83266599973835,-11.8277303,-15.95983006,4.132099767488258,31.711443219866077,941.8089965820312,998.1412253726808,885.4767677913816,-30.79998779,-37.16003418,,,,,,24.37999916
2000.2.15,879.7000122070312,919.4299926757812,875.0499877929688,916.8900146484375,218600,-0.034220013,-0.084808848,-0.075022319,937.2039916992188,936.6304962158204,,,0.023967279,47.66443194527181,-16.32322796,-16.03250964,-0.290718314,32.342154366629465,936.6304962158204,995.8809765,877.3800159642087,-64.17999268,-103.5700073,,,,,,22.920000076293945
2000.2.16,879.5,886.6300048828125,843.5800170898438,881.0300293,214000,-0.000227364,-0.098919101,-0.072286771,917.8939941,931.5289947509766,,,0.023976031,48.74762044,-19.67527721,-16.76106316,-2.91421405,33.51644025530134,931.5289947509766,992.0579984656372,870.9999910363161,-49.25,-102.0300293,,,,,,23.510000228881836
2000.2.17,897.5200195,901.8300170898438,869.3499755859375,869.3499755859375,212400,0.020488936,-0.071063336,-0.087209005,904.1619995117188,929.4659942626952,,,0.022879452,47.51349294520239,-20.6398125,-17.53681302,-3.102999475,33.444301060267854,929.4659942626952,991.7417390620476,867.1902495,-46.07000732,-41.26000977,,,,,,23.170000076293945
2000.2.18,897.5200195,918.0399780273438,879.1400146484375,900.7100219726562,258300,0,-0.058433471,-0.085590871,893.0220092773437,927.0469940185546,,,0.02289036,39.12723643409105,-21.160291,-18.26150862,-2.898782384,33.742867606026785,927.0469940185546,990.3843722982584,863.7096157,-52.69995117,-48.38000488,,,,,,26
2000.2.21,845.3200073242188,866.3200073242188,843.6500244140625,864.6099853515625,213800,-0.058160276,-0.071964153,-0.099554762,879.9120117,923.0549957275392,,,0.024268409,30.52328547640189,-25.49103393,-19.70741368,-5.783620248,35.739292689732146,923.0549957275392,996.1983014458236,849.9116900092546,-127.8099976,-79.83996582,,,,,,26
2000.2.22,850.0200195,867.6799926757812,835.9699707,844.1099853515625,244400,0.005560039,-0.033738766,-0.101363783,873.9760131835938,919.2174957,,,0.024224324,33.77304259351139,-28.21864027,-21.409659,-6.808981274,35.447867257254465,919.2174957,999.267491,839.1675004,-111.1999512,-76.75,,,,,,25.860000610351562
2000.2.23,880.6699829101562,882.7899780273438,852.8900146484375,866.1400146484375,346400,0.036057931,0.001330282,-0.04808897,874.2100098,918.6899963378906,,,0.025372359,37.82507004633853,-27.58906252,-22.64553971,-4.943522818,35.87929425920759,918.6899963378906,999.6506658,837.7293268611692,-95.38000488,-10.54998779,,,,,,23.889999389648438
2000.2.24,867.3699951171875,887.8200073242188,857.6799926757812,874.5300293,256700,-0.015102125,-0.033592593,-0.064093597,868.1800048828125,917.7814971923827,,,0.025510156,34.37206130086108,-27.84236602,-23.68490497,-4.157461049,36.25429425920759,917.7814971923827,1000.692741947394,834.8702524373716,-98.80999756,-18.16998291,,,,,,24.37999916
2000.2.25,864.7600098,873.0800170898438,847.1400146484375,856.0599975585938,255200,-0.00300908,-0.036500589,-0.029689596,861.6280029296875,915.5579986572266,,,0.024238232,27.86289445808704,-27.93173521,-24.53427102,-3.397464194,35.83500453404018,915.5579986572266,1001.7549270227888,829.3610702916642,-88.45996094,-44.4699707,,,,,,25.200000762939453
2000.2.28,819.0100098,850.4799805,819.0100098,850.3599853515625,253100,-0.052904852,-0.031124305,-0.075129266,856.3660034179687,909.425,,,0.026633465,24.47866759727704,-31.33301608,-25.89402003,-5.438996055,37.60643223353794,909.425,1004.7686771509664,814.0813228490335,-91.85998535,-122.6599731,,,,,,24.68000030517578
2000.2.29,828.3800048828125,846.3699951171875,810.5300293,843.3099975585938,275700,0.011440636,-0.025458241,-0.08892137,852.0380004882812,903.65,,,0.026006146,22.96906412077521,-32.89330188,-27.2938764,-5.599425478,38.83071463448661,903.65,1004.063473,803.2365273851299,-51.32000732,-115.5,,,,,,23.37000084
2000.3.2,894.6599731445312,900.2999877929688,857.0499877929688,864.7800293,317800,0.08001155,0.015885622,-0.049921958,854.8359985351562,901.9454986572266,,,0.03054098,39.14916353520968,-28.45360465,-27.52582205,-0.927782602,41.54071044921875,901.9454986572266,1001.7203136722115,802.1706836422417,15.15997314453125,-34.09002686,,,,,,21.059999465942383
2000.3.3,894.8300170898438,910.0200195,882.4799805,909.8099975585938,311300,0.000190065,0.031658948,-0.051966338,860.3280029296875,899.5074981689453,,,0.030530219,40.783539908504096,-24.63738703,-26.94813504,2.3107480175858583,39.971426827566965,899.5074981689453,997.3621719,801.6528244511056,-2.690002441,-48.76000977,,,,,,19.209999084472656
2000.3.6,909.3300170898438,913.5100098,899.5800170898438,907.5599975585938,352600,0.016204195,0.05154032,-0.020909807,869.2420043945312,897.4630004882813,,,0.030597236,49.733494026298864,-20.21000983,-25.60051,5.3905001683249765,38.069283621651785,897.4630004882813,992.5252284645582,802.4007725120044,11.80999755859375,-40.88995361,,,,,,21.5
2000.3.7,907.3400268554688,907.8499755859375,893.0900268554688,907.0100098,339300,-0.002188414,0.1078497405851255,-0.038417108,886.9080078,894.1735015869141,,,0.030375262,55.32070834057872,-16.66969918,-23.81434784,7.144648660702696,36.05928257533482,894.1735015869141,982.5275420062336,805.8194611675947,62.02001953,-65.78997803,,,,,,24.309999465942383
2000.3.8,915.2399902,919.0300293,883.5300293,895.9299926757812,313700,0.008706729,0.1048552413621453,-0.036812508,904.2800048828124,891.8745025634765,,,0.030399406,56.68187220772772,-13.07578692,-21.66663565,8.590848734019595,35.51999773297991,891.8745025634765,975.1286261,808.620379,65.2199707,-45.97998047,,,,,,23.81999969482422
2000.3.9,884.5900268554688,928.5499877929688,884.5900268554688,922.7100219726562,370000,-0.033488444,-0.011255613,-0.090984737,902.2660156,887.3015045166015,,,0.030589737,47.69164887826852,-12.55604321,-19.84451716,7.2884739586055005,36.33999197823661,887.3015045166015,960.5318379,814.0711711117791,3.920043945,-91.45996094,,,,,,22.209999084472656
2000.3.10,891.3599853515625,913.5999755859375,886.2600098,902.3099975585938,330600,0.007653216,-0.003877867,-0.072678458,901.5720092773438,883.5605041503907,,,0.030624929,48.92622410834662,-11.46569411,-18.16875255,6.703058442393427,35.63356236049107,883.5605041503907,946.7852360165836,820.3357722841977,23.98999023,-74.82000732,,,,,,21.239999771118164
2000.3.13,854.6599731445312,890.8699951171875,849.5200195,890.8699951171875,364400,-0.041173053,-0.060121235,-0.124368645,890.6380004882812,878.6325042724609,,,0.031373383,51.721082626722136,-13.40840512,-17.21668307,3.808277946178009,34.77427455357143,878.6325042724609,933.8537581401972,823.4112504047247,-10.10003662,-98.55999756,,,,,,22.850000381469727
2000.3.14,846.7399902,858.6799926757812,838.3099975585938,843.1400146484375,330800,-0.009266823,-0.066788673,-0.123620861,878.5179931640625,875.4260040283203,,,0.031368047,49.40267491376911,-15.40946332,-16.85523912,1.4457757958961324,33.96427263532366,875.4260040283203,930.2113870833996,820.6406209732412,27.72998047,-64.13000488,,,,,,24.40999984741211
2000.3.15,837.5300293,841.7299805,820.2999877929688,837.3499755859375,312900,-0.010876965,-0.084906649,-0.121367517,862.9760009765625,873.3175048828125,,,0.031342271,41.47835302372855,-17.53633528,-16.99145835,-0.544876932,33.512132917131694,873.3175048828125,930.5993635,816.0356462,9.150024414,-42.16998291,,,,,,22.34000015258789
2000.3.16,841.2199707,860.4000244140625,832.1699829101562,847.9000244140625,298900,0.004405742,-0.049028425,-0.076465385,854.3019897460938,871.4035034179688,,,0.030153054,44.630600471618656,-18.70848938,-17.33486456,-1.373624825,33.375706263950896,871.4035034179688,930.3495345,812.4574723695205,-53.44000244,-38.2800293,,,,,,20.770000457763672
2000.3.17,855.5700073242188,869.8200073242188,850.0399780273438,864.3599853515625,300800,0.017058602,-0.040152103,-0.027429811,847.1439941,869.3060028076172,,,0.029616315,48.19980234,-18.26890931,-17.52167351,-0.747235801,33.565708705357146,869.3060028076172,927.3171655195952,811.2948400956393,-39.26000977,-41.95001221,,,,,,22.37000084
2000.3.20,850.5100098,867.5399780273438,843.4600219726562,862.6799926757812,227900,-0.005914183,-0.004855689,-0.032961899,846.3140014648437,866.9555023193359,,,0.029635467,57.340610374847664,-18.1199628,-17.64133137,-0.478631432,32.017848423549104,866.9555023193359,923.9539562411638,809.9570484,-58.82000732,-47.01000977,,,,,,22.959999084472656
2000.3.21,863.4099731445312,863.4099731445312,838.9799805,850.9099731445312,227900,0.015167327,0.019687251,-0.038004775,849.647998,867.8600006103516,,,0.029472088,58.03108880793399,-16.7677146,-17.46660801,0.6988934111307863,31.202850341796875,867.8600006103516,923.9802223158456,811.7397789048574,-43.93005371,18.08996582,,,,,,21.700000762939453
2000.3.22,882.4299926757812,886.5300293,865.9699707,869.8800048828125,296000,0.022028955,0.053609974,-0.016813025,858.6279907226562,869.4804992675781,,,0.029891259,46.42042019725061,-13.99990931,-16.77326827,2.773358966011408,27.71714128766741,869.4804992675781,925.3026341458034,813.6583643893529,-32.80999756,32.40997314453125,,,,,,21.489999771118164
2000.3.23,867.6199951171875,892.7800293,862.8400268554688,888.8900146484375,254900,-0.016783198,0.031383021,0.026380528,863.9079956054687,868.8279998779296,,,0.027266809,42.664567548952085,-12.85328206,-15.98927103,3.1359889667402925,27.888567243303573,868.8279998779296,924.4039656197756,813.2520341360837,-16.97003174,-13.04998779,,,,,,22.260000228881836
2000.3.24,889.2399902,900.0599975585938,861.6400146484375,876.9299926757812,281900,0.024918738,0.039353861,0.046140055,870.6419922,869.9214996,,,0.027711616,44.78424385440664,-10.08377926,-14.80817268,4.724393414299135,29.298566545758927,869.9214996,926.2324345104884,813.6105647570897,-2.119995117,21.86999512,,,,,,23.309999465942383
2000.3.27,886.7100219726562,893.1300048828125,876.5200195,893.1300048828125,282400,-0.002845091,0.042562712,0.006858459,877.8819946289062,871.0190002441407,,,0.026684808,44.65903007295911,-8.000846852,-13.44670751,5.445860659717077,29.324994768415177,871.0190002441407,927.7603338,814.2776666797953,32.05004883,21.95001220703125,,,,,,24.530000686645508
2000.3.28,891.2899780273438,902.7600098,882.2199707,886.5100098,262700,0.005165111,0.032290575,0.0275776,883.4579956054688,874.6329986572266,,,0.026464142,43.69104806898612,-5.912389388,-11.93984389,6.027454498790524,28.256426130022323,874.6329986572266,926.4174866795424,822.8485106349108,44.54998779296875,72.27996826171875,,,,,,24.860000610351562
2000.3.29,908.5100098,913.3499755859375,881.5200195,886.6900024414062,280800,0.019320347,0.029554772,0.050592071,888.6739990234375,878.6394989013672,911.6031677246094,,0.026707311,56.78081615831092,-2.835078138,-10.11889074,7.283812599056869,27.389997209821427,878.6394989013672,927.6830440276926,829.5959537750418,70.97998047,80.13000488,,-0.142138185,,,,24.100000381469727
2000.3.30,889.9500122070312,909.5100098,889.2299805,905.5900268554688,264100,-0.020429051,0.025737094,0.086616771,893.1400024414063,878.4040008544922,908.7850006103516,,0.024281671,49.62534564827805,-1.872340318,-8.469580653,6.597240334902368,26.766431535993306,878.4040008544922,927.1680778,829.6399239280665,48.73004150390625,-4.709960938,-169.0900269,-0.098547444,,,,25.469999313354492
2000.3.31,860.9400024414062,885.7399902,860.5200195,872.0200195,214700,-0.032597347,-0.031824916,0.03930563,887.4800048828125,876.7095001220703,906.6955006917318,,0.025432141,51.73981444594523,-3.410910152,-7.457846553,4.046936400612312,25.88000488,876.7095001220703,925.4255253,827.9934749420324,5.369995117,-33.89001465,-125.3699951,-0.127932407,,,,24.110000610351562
2000.4.3,846.4400024414062,876.8099975585938,837.3599853515625,866.75,209600,-0.016842056,-0.045415095,-0.053897539,879.4260009765625,873.5649993896484,904.7896677652994,,0.018818258,49.91981503457498,-5.734166744,-7.113110591,1.378943846922405,27.242863246372767,873.5649993896484,921.5284272001786,825.6015715791182,-4.070007324,-62.89001465,-114.3499756,-0.142619818,,,,24.030000686645508
2000.4.4,830.1599731445312,850.0999755859375,814.5399780273438,835.2399902,203000,-0.01923353,-0.068585989,-0.072270758,867.2,869.7059967041016,902.8148336,,0.019146451,48.10177245038318,-8.787727189,-7.448033911,-1.339693278,27.894291469029017,869.7059967041016,918.6371733404364,820.7748200677668,-33.25,-77.18005371,-118.4900513,-0.159110266,,,,27.12000084
2000.4.6,804.3499755859375,827.8900146484375,804.1500244140625,827.2299805,173000,-0.03109039,-0.114649297,-0.115447681,846.3679931640625,864.1614959716796,899.7666666666667,,0.019512363,41.47514563764451,-13.13889,-8.586205128,-4.552684868,27.735713413783483,864.1614959716796,916.3876648215122,811.9353271218471,-78.08001709,-110.8900146,-182.8900146,-0.181964303,,,,27.149999618530273
2000.4.7,837.3800048828125,838.8200073242188,811.3800048828125,811.3800048828125,205100,0.041064251,-0.059070742,-0.077104525,835.8539916992188,861.8009948730469,897.3674997965495,,0.021883897,46.128633420912415,-13.76331561,-9.621627225,-4.141688388,28.154998779296875,861.8009948730469,914.4056864140982,809.1963033319955,-30.23999023,-47.21002197,-143.9500122,-0.14837228,,,,24.389999389648438
