date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2005-01-03,893.7100219726562,897.5900268554688,890.9299926757812,896.0,252600,-0.002466695,0.015671924,0.019286079,885.8619995117188,872.8805023,860.9138336181641,828.0372522989909,0.009836127,82.66266261429507,6.926214668730381,5.109196163228052,1.817018505502329,11.669289725167411,872.8805023,901.9289282023072,843.8320764363648,18.58001708984375,11.16003418,12.33001708984375,-0.002466695,-0.089368411,1027.300048828125,428.7000122070313,14.079999923706056,101.07,-0.007619918531921899,7.373787612582234e-05,-0.007693656408047721
2005-01-04,886.9000244140625,895.4000244140625,884.9400024414062,890.5599975585938,331600,-0.007619919,0.011311597,0.003167118,887.8460083007812,873.6880035400391,861.0103342692057,829.2900024414063,0.009851516,74.22483676623663,6.825176019880132,5.452392134558469,1.3727838853216632,11.733577183314733,873.6880035400391,903.3778716,843.9981354648651,2.590026855,16.15002441,5.790039063,-0.010067817,-0.089368411,1028.699951171875,428.5,13.979999542236328,101.52,-0.0019280887648931433,7.210905054321944e-05,-0.0020001978154363625
2005-01-05,885.1900024414062,885.2000122070312,873.1799926757812,874.9199829101562,343100,-0.001928089,0.007695559,0.002991349,889.1980102539062,874.8940032958984,861.4620005289713,830.5604192097982,0.009853229,63.70034941573108,6.531822892393734,5.668278286125522,0.8635446062682117,11.322867257254464,874.8940032958984,904.3846359104402,845.4033706813566,2.369995117,24.11999512,27.09997559,-0.011976494,-0.089368411,1035.800048828125,426.6000061035156,14.09000015258789,102.0,-0.01571411008149859,5.927472604562447e-05,-0.015773384807544213
2005-01-06,871.2800293,886.3099975585938,871.2800293,878.2299805,394700,-0.01571411,-0.014690072,0.000608704,886.6000122070312,874.8710052490235,861.7136678059895,831.6595026652018,0.010018031,48.239241784623424,5.117923605569786,5.558207350014375,-0.440283744,11.69429670061384,874.8710052490235,904.3727095,845.369301,-12.09997559,-0.459960938,15.10003662109375,-0.027502404,-0.089368411,1048.4000244140625,421.0,13.579999923706056,101.45,-0.0005050069205474461,5.8816333156434326e-05,-0.0005638232537038805
2005-01-07,870.8400268554688,878.8900146484375,866.7199707,876.3599853515625,294800,-0.000505007,-0.027993522,0.011346371,881.5840209960937,875.3475067138672,862.1171681722005,832.6631693522136,0.009704023,46.83302588928229,3.9167439284807415,5.229914665707649,-1.313170737,11.682155064174108,875.3475067138672,904.2282849611724,846.4667284665621,-6.039978027,9.530029297,24.21002197265625,-0.027993522,-0.089368411,1045.0999755859375,418.8999938964844,13.489999771118164,102.14,0.0038353379694464618,6.188169162744896e-05,0.0037734562778190127
2005-01-10,874.1799926757812,875.0,866.1699829101562,872.8200073242188,276000,0.003835338,-0.021852759,0.002799003,877.6780151367187,876.8140075683593,862.6545013427734,833.806336,0.00937298,41.81610723,3.197449501287906,4.823421632823701,-1.625972132,11.320726667131696,876.8140075683593,901.9042577687574,851.7237573679613,-5.739990234,29.33001708984375,32.23999023,-0.024265549,-0.089368411,1011.5999755859376,419.1000061035156,13.229999542236328,100.8,0.011565107227650806,7.121115272722459e-05,0.011493896074923581
2005-01-11,884.2899780273438,884.2899780273438,869.9099731445312,874.7899780273438,364400,0.011565107,-0.002942887,0.026680267,877.1560059,878.8185059,863.254834,834.8977523803711,0.00926435,51.04238621785717,3.403956123397734,4.539528530938508,-1.135572408,11.560010637555804,878.8185059,898.8294517309911,858.80756,7.309997559,40.08996582,36.01995849609375,-0.012981075,-0.089368411,1034.5999755859375,421.8999938964844,13.18999958,102.14,-0.004817366286166358,6.724958267949884e-05,-0.0048846158688458565
2005-01-12,880.0300293,886.7899780273438,878.0300293,884.4699707,321600,-0.004817366,-0.005829227,0.041640593,876.1240112304688,880.3500061035156,863.6591674804688,836.0427525838217,0.00821062,47.74290334,3.187132568222524,4.269049338395311,-1.08191677,11.440721784319196,880.3500061035156,894.7954837294756,865.9045284775557,1.600036621,30.63000488,24.26000977,-0.017735907,-0.089368411,1033.300048828125,426.1000061035156,12.56000042,102.26,0.006261091717207012,7.226483946858994e-05,0.0061888268777384224
2005-01-13,885.5399780273438,886.7299805,876.7199707,881.3900146484375,290700,0.006261092,0.016366665,0.048969397,878.9760009765625,881.1850036621094,864.6080006917317,837.2763356526692,0.008239028,55.91368360156815,3.4204760340546727,4.099334677527184,-0.678858643,10.92643519810268,881.1850036621094,894.7318264092186,867.6381809150001,1.269958496,16.69995117,56.92999267578125,-0.011585862,-0.089368411,1028.300048828125,424.5,12.84000015258789,104.36,0.02208821514999948,9.007709700138193e-05,0.021998138052998096
2005-01-14,905.0999755859376,905.5200195,877.4400024414062,879.8300170898438,356800,0.022088215,0.039341266,0.065575641,885.8279907226563,882.7550018310546,866.0158335367838,838.6837519,0.009241717,64.02944439116723,5.124656890488382,4.304399120119424,0.8202577703689578,12.432150704520089,882.7550018310546,899.5403703411762,865.9696333209331,9.179992676,31.39996337890625,84.4699707,0.0,-0.089368411,1042.9000244140625,422.7000122070313,12.43000030517578,105.96,0.019865254655726083,0.00010606349761474061,0.019759191158111342
2005-01-17,923.0800170898438,925.0100098,912.6799926757812,915.2199707,416700,0.019865255,0.055938165,0.062428052,895.6079956054688,885.1525024414062,867.5976674397787,840.2218353271485,0.008948857,71.99852275831779,7.8357459789974655,5.010668491895032,2.8250774871024333,13.215724400111608,885.1525024414062,909.3938847396954,860.9111201,29.36999512,47.95001220703125,94.91003418,0.0,-0.089368411,1035.5999755859375,422.7000122070313,12.43000030517578,109.27,-0.0027191681318573524,0.00010378140421452082,-0.002822949536071873
2005-01-18,920.5700073242188,926.8499755859376,920.0800170898438,923.5200195,432800,-0.002719168,0.041027299,0.05364541,902.8640014648438,886.9655029296875,869.4715006510417,841.6897521972656,0.009000386,69.90744371655288,9.670293676964889,5.942593528909004,3.727700148055885,13.060006277901786,886.9655029296875,915.9092318094604,858.0217740499146,33.66998291015625,36.26000977,112.42999267578124,-0.002719168,-0.087373979,1035.699951171875,423.2000122070313,12.470000267028809,111.15,-0.004671005779036119,9.992766153231692e-05,-0.0047709334405684365
2005-01-19,916.2700195,926.7100219726562,914.2999877929688,923.3599853515624,415600,-0.004671006,0.041180402,0.047010175,910.1119995117188,888.6380035400391,871.1810008,843.2369191,0.009126004,65.34039306012004,10.654395625768416,6.884953948280887,3.769441677487529,12.78714861188616,888.6380035400391,920.3102951,856.9657120118662,31.08001708984375,33.45001220703125,102.57000732421876,-0.007377473,-0.087373979,1030.699951171875,423.0,13.18000030517578,113.03,-0.007530557844266927,9.377404418893043e-05,-0.007624331888455858
2005-01-20,909.3699951171876,914.9299926757812,907.5100098,910.4000244140624,467100,-0.007530558,0.026910154,0.028338476,914.8780029296876,889.9375030517579,872.8386678059895,844.6871688842773,0.009148603,56.75541453993655,10.753568759170436,7.658676910458797,3.094891848711637,12.567866734095984,889.9375030517579,922.8113662446636,857.0636398588521,38.08996582,25.98999023,99.46002197265624,-0.014852474,-0.060747122,1033.060059,422.3999938964844,13.829999923706056,111.59,0.011260532334866902,0.00010277223781558473,0.011157760097051318
2005-01-21,919.6099853515624,920.3499755859376,906.2299805,910.0399780273438,463500,0.011260532,0.016031389,0.041673249,917.7800048828124,892.0740020751953,874.2731679280599,846.3540018717448,0.009360613,62.03754817487231,11.525586033276907,8.432058735,3.093527298254489,13.100721086774554,892.0740020751953,926.8725110320014,857.2754931183891,48.76995849609375,42.72998047,86.07000732421875,-0.003759188,-0.059282196,1037.800048828125,426.7000122070313,14.359999656677246,111.71,0.0038059612833172274,0.00010575387150761503,0.0037002074118096125
2005-01-24,923.1099853515624,928.5200195,911.75,918.2100219726562,527600,0.003805961,3.246550804258952e-05,0.04497496,917.7859985351564,894.2335021972656,875.7443339029948,847.9929183959961,0.009364628,67.36357367718009,12.278299441385798,9.201306876295096,3.076992565090702,13.55143519810268,894.2335021972656,931.1521619556928,857.3148424388385,48.92999267578125,43.19000244140625,88.26995849609375,0.0,-0.058358261,1032.1600341796875,426.8999938964844,14.649999618530272,109.12,-0.008677199784134282,9.868793936309218e-05,-0.008775887723497374
2005-01-25,915.0999755859376,918.0800170898438,911.2600098,915.9400024414062,486500,-0.0086772,-0.005942005,0.043586318,916.6919922,896.139502,877.0683339436849,849.5403350830078,0.009431672,63.52537043691768,12.089133390180224,9.778872179072122,2.3102612111081005,13.417859758649554,896.139502,933.2432238,859.0357801070121,30.80999755859375,38.11999512,79.44000244140625,-0.0086772,-0.048791467,1032.1600341796875,422.0,14.06000042,105.14,0.013004070300015824,0.00010906204093917958,0.012895008259076645
2005-01-26,927.0,930.2000122070312,917.0900268554688,918.75,492300,0.01300407,0.0117105,0.053504885,918.8379883,898.5680023,878.4071676,851.070752,0.009717941,75.66322922042947,12.752448164970929,10.373587376251884,2.378860788719045,13.422864641462054,898.5680023,937.1209069699408,860.0150976687312,46.9699707,48.57000732421875,80.33001708984375,0.0,-0.048791467,1032.1600341796875,426.8999938964844,13.43999958,104.65,-0.0022977398951590233,0.00010712886669331759,-0.002404868761852341
2005-01-27,924.8699951171876,930.5900268554688,920.9299926757812,928.6699829101562,500500,-0.00229774,0.017044767,0.054607877,921.9379883,900.5980010986328,879.4708344,852.6617518107097,0.009691008,74.50340053201649,12.956897263799306,10.89024935376137,2.066647910037936,13.243578229631696,900.5980010986328,940.2411335979288,860.9548685993369,39.33001708984375,40.59997559,63.82000732421875,-0.00229774,-0.048791467,1027.9000244140625,426.2999877929687,13.239999771118164,105.48,-0.003546410067398975,0.00010419665246049873,-0.003650606719859474
